Time,30/12/2018 23:42:01,
1,ada_bnb,  ada_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
12,agi_btc,  agi_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
13,agi_eth,  agi_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
14,aion_bnb,  aion_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
15,aion_btc,  aion_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
16,aion_eth,  aion_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
17,amb_bnb,  amb_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
18,amb_btc,  amb_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
19,amb_eth,  amb_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
20,appc_bnb,  appc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
21,appc_btc,  appc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
22,appc_eth,  appc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
23,ardr_bnb,  ardr_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
24,ardr_btc,  ardr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
25,ardr_eth,  ardr_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
26,ark_btc,  ark_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
27,ark_eth,  ark_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
28,arn_btc,  arn_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
29,arn_eth,  arn_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
30,ast_btc,  ast_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
31,ast_eth,  ast_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
32,bat_bnb,  bat_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
33,bat_btc,  bat_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
34,bat_eth,  bat_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
35,bcd_btc,  bcd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
36,bcd_eth,  bcd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
37,bch_btc,  bch_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
38,bch_usdt,  bch_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
39,bchsv_btc,  bchsv_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
40,bchsv_usdt,  bchsv_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
41,bcpt_bnb,  bcpt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
42,bcpt_btc,  bcpt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
43,bcpt_eth,  bcpt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
44,blz_bnb,  blz_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
45,blz_btc,  blz_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
46,blz_eth,  blz_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
47,bnb_btc,  bnb_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
48,bnb_eth,  bnb_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
49,bnb_usdt,  bnb_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
50,bnt_btc,  bnt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
51,bnt_eth,  bnt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
52,bqx_btc,  bqx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
53,bqx_eth,  bqx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
54,brd_bnb,  brd_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
55,brd_btc,  brd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
56,brd_eth,  brd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
57,btc_usdt,  btc_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-50%, Sell.NumSuccess-0, Sell.Wait-5000,
58,btg_btc,  btg_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
59,btg_eth,  btg_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
60,bts_bnb,  bts_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
61,bts_btc,  bts_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
62,bts_eth,  bts_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
63,cdt_btc,  cdt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
64,cdt_eth,  cdt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
65,cloak_btc,  cloak_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
66,cloak_eth,  cloak_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
67,cmt_bnb,  cmt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
68,cmt_btc,  cmt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
69,cmt_eth,  cmt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
70,cnd_bnb,  cnd_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
71,cnd_btc,  cnd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
72,cnd_eth,  cnd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
73,cvc_bnb,  cvc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
74,cvc_btc,  cvc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
75,cvc_eth,  cvc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
76,dash_btc,  dash_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
77,dash_eth,  dash_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
78,data_btc,  data_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
79,data_eth,  data_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
80,dcr_bnb,  dcr_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
81,dcr_btc,  dcr_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
82,dent_btc,  dent_btc,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
83,dent_eth,  dent_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
84,dgd_btc,  dgd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
85,dgd_eth,  dgd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
86,dlt_bnb,  dlt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
87,dlt_btc,  dlt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
88,dlt_eth,  dlt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
89,dnt_btc,  dnt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
90,dnt_eth,  dnt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
91,dock_btc,  dock_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
92,dock_eth,  dock_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
93,edo_btc,  edo_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
94,edo_eth,  edo_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
95,elf_btc,  elf_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
96,elf_eth,  elf_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
97,eng_btc,  eng_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
98,eng_eth,  eng_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
99,enj_bnb,  enj_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
100,enj_btc,  enj_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
101,enj_eth,  enj_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
102,eos_bnb,  eos_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
103,eos_btc,  eos_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
104,eos_eth,  eos_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
105,eos_usdt,  eos_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
106,etc_bnb,  etc_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
107,etc_btc,  etc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
108,etc_eth,  etc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
109,etc_usdt,  etc_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
110,eth_btc,  eth_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
111,eth_usdt,  eth_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-5000,
112,evx_btc,  evx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
113,evx_eth,  evx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
114,fuel_btc,  fuel_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
115,fuel_eth,  fuel_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
116,fun_btc,  fun_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
117,fun_eth,  fun_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
118,gas_btc,  gas_btc,Buy.Percent-30%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
119,gnt_bnb,  gnt_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
120,gnt_btc,  gnt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
121,gnt_eth,  gnt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
122,go_bnb,  go_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
123,go_btc,  go_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
124,grs_btc,  grs_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
125,grs_eth,  grs_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
126,gto_bnb,  gto_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
127,gto_btc,  gto_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
128,gto_eth,  gto_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
129,gvt_btc,  gvt_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
130,gvt_eth,  gvt_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
131,gxs_btc,  gxs_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
132,gxs_eth,  gxs_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
133,hc_btc,  hc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
134,hc_eth,  hc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
135,hot_btc,  hot_btc,Buy.Percent-0%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
136,hot_eth,  hot_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
137,icx_bnb,  icx_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
138,icx_btc,  icx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
139,icx_eth,  icx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
140,icx_usdt,  icx_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
141,ins_btc,  ins_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
142,ins_eth,  ins_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
143,iost_btc,  iost_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
144,iost_eth,  iost_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
145,iota_bnb,  iota_bnb,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
146,iota_btc,  iota_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
147,iota_eth,  iota_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
148,iota_usdt,  iota_usdt,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
149,iotx_btc,  iotx_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
150,iotx_eth,  iotx_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
151,key_btc,  key_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
152,key_eth,  key_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
153,kmd_btc,  kmd_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
154,kmd_eth,  kmd_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
155,knc_btc,  knc_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
156,knc_eth,  knc_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
157,lend_btc,  lend_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
158,lend_eth,  lend_eth,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
159,link_btc,  link_btc,Buy.Percent-100%, Buy.NumSuccess-0, Buy.Wait-5000, Sell.Percent-0%, Sell.NumSuccess-0, Sell.Wait-3000,
